tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,score,round
Tokyo,Hard,32,A,20151005,30,105332,Benoit Paire,R,196,FRA,26.40930869,32,1187,105453,Kei Nishikori,R,178,JPN,25.76591376,4540,1-6 6-4 6-2,SF
Tokyo,Hard,32,A,20151005,31,104527,Stanislas Wawrinka,R,183,SUI,30.52156057,4,6005,105332,Benoit Paire,R,196,FRA,26.40930869,1187,6-2 6-4,F
Stockholm,Hard,28,A,20151019,1,100644,Alexander Zverev,R,,GER,18.49691992,83,627,144707,Mikael Ymer,R,,SWE,17.10882957,49,7-6(9) 6-7(5) 6-4,R32
Stockholm,Hard,28,A,20151019,2,104597,Nicolas Almagro,R,183,ESP,30.16016427,73,668,103813,Jarkko Nieminen,L,185,FIN,34.23956194,391,3-6 7-6(6) 6-4,R32
Stockholm,Hard,28,A,20151019,3,105777,Grigor Dimitrov,R,188,BUL,24.42710472,26,1405,105936,Filip Krajinovic,R,185,SRB,23.64134155,571,7-5 6-3,R32
Stockholm,Hard,28,A,20151019,4,104571,Marcos Baghdatis,R,183,CYP,30.33812457,46,943,105023,Sam Querrey,R,198,USA,28.03285421,835,7-6(2) 6-1,R32
Stockholm,Hard,28,A,20151019,5,105357,John Millman,R,183,AUS,26.34633812,76,661,103794,Benjamin Becker,R,178,GER,34.34086242,615,7-6(2) 6-3,R32
Stockholm,Hard,28,A,20151019,6,104180,Gilles Muller,L,193,LUX,32.44626968,37,1105,104999,Mischa Zverev,L,190,GER,28.15879535,223,6-3 6-7(2) 6-1,R32
Stockholm,Hard,28,A,20151019,7,106058,Jack Sock,R,185,USA,23.06639288,32,1210,105807,Pablo Carreno Busta,R,,ESP,24.27104723,789,6-3 6-7(1) 6-3,R32
Stockholm,Hard,28,A,20151019,8,104269,Fernando Verdasco,L,188,ESP,31.92607803,44,1005,106045,Denis Kudla,R,180,USA,23.17043121,746,6-4 6-4,R32
Stockholm,Hard,28,A,20151019,9,104919,Leonardo Mayer,R,188,ARG,28.42984257,36,1115,109739,Maximilian Marterer,L,,GER,20.3449692,202,6-7(4) 6-2 6-2,R32
Stockholm,Hard,28,A,20151019,10,104871,Jeremy Chardy,R,188,FRA,28.68172485,29,1390,106423,Thanasi Kokkinakis,R,,AUS,19.52361396,664,7-5 4-6 7-5,R32
Stockholm,Hard,28,A,20151019,11,105643,Federico Delbonis,L,190,ARG,25.03764545,55,811,105302,Ante Pavic,U,,CRO,26.61738535,42,3-6 6-3 7-5,R32
Stockholm,Hard,28,A,20151019,12,104327,Steve Darcis,R,178,BEL,31.60027379,81,636,105173,Adrian Mannarino,L,183,FRA,27.3045859,1015,7-6(4) 6-4,R32
Stockholm,Hard,28,A,20151019,13,104607,Tomas Berdych,R,196,CZE,30.0862423,5,4840,100644,Alexander Zverev,R,,GER,18.49691992,627,6-3 6-4,R16
Stockholm,Hard,28,A,20151019,14,105777,Grigor Dimitrov,R,188,BUL,24.42710472,26,1405,104597,Nicolas Almagro,R,183,ESP,30.16016427,668,6-2 6-4,R16
Stockholm,Hard,28,A,20151019,15,104571,Marcos Baghdatis,R,183,CYP,30.33812457,46,943,106071,Bernard Tomic,R,193,AUS,22.99247091,1675,7-6(7) 6-3,R16
Stockholm,Hard,28,A,20151019,16,104180,Gilles Muller,L,193,LUX,32.44626968,37,1105,105357,John Millman,R,183,AUS,26.34633812,661,7-5 6-3,R16
Stockholm,Hard,28,A,20151019,17,106058,Jack Sock,R,185,USA,23.06639288,32,1210,104269,Fernando Verdasco,L,188,ESP,31.92607803,1005,7-6(5) 6-7(5) 6-4,R16
Stockholm,Hard,28,A,20151019,18,104468,Gilles Simon,R,183,FRA,30.80903491,15,2065,104919,Leonardo Mayer,R,188,ARG,28.42984257,1115,6-2 6-4,R16
Stockholm,Hard,28,A,20151019,19,104871,Jeremy Chardy,R,188,FRA,28.68172485,29,1390,105643,Federico Delbonis,L,190,ARG,25.03764545,811,6-3 7-6(2),R16
Stockholm,Hard,28,A,20151019,20,104755,Richard Gasquet,R,185,FRA,29.33607118,12,2490,104327,Steve Darcis,R,178,BEL,31.60027379,636,6-1 2-0 RET,R16
Stockholm,Hard,28,A,20151019,21,104607,Tomas Berdych,R,196,CZE,30.0862423,5,4840,105777,Grigor Dimitrov,R,188,BUL,24.42710472,1405,7-5 6-4,QF
Stockholm,Hard,28,A,20151019,22,104571,Marcos Baghdatis,R,183,CYP,30.33812457,46,943,104180,Gilles Muller,L,193,LUX,32.44626968,1105,7-6(5) 4-6 6-3,QF
Stockholm,Hard,28,A,20151019,23,106058,Jack Sock,R,185,USA,23.06639288,32,1210,104468,Gilles Simon,R,183,FRA,30.80903491,2065,7-5 7-6(5),QF
Stockholm,Hard,28,A,20151019,24,104755,Richard Gasquet,R,185,FRA,29.33607118,12,2490,104871,Jeremy Chardy,R,188,FRA,28.68172485,1390,2-6 6-3 7-6(4),QF
Stockholm,Hard,28,A,20151019,25,104607,Tomas Berdych,R,196,CZE,30.0862423,5,4840,104571,Marcos Baghdatis,R,183,CYP,30.33812457,943,6-1 RET,SF
Stockholm,Hard,28,A,20151019,26,106058,Jack Sock,R,185,USA,23.06639288,32,1210,104755,Richard Gasquet,R,185,FRA,29.33607118,2490,6-4 6-2,SF
Stockholm,Hard,28,A,20151019,27,104607,Tomas Berdych,R,196,CZE,30.0862423,5,4840,106058,Jack Sock,R,185,USA,23.06639288,1210,7-6(1) 6-2,F
Umag,Clay,28,A,20150720,1,105542,Bastian Trinker,U,,AUT,25.19096509,417,96,104022,Mikhail Youzhny,R,183,RUS,33.06776181,560,2-6 6-3 6-3,R32
Umag,Clay,28,A,20150720,2,103893,Paolo Lorenzi,R,183,ITA,33.59342916,85,586,105401,Matteo Trevisan,U,,ITA,25.93292266,84,1-6 6-2 7-5,R32
Umag,Clay,28,A,20150720,3,104259,Philipp Kohlschreiber,R,178,GER,31.75906913,42,1025,105053,Santiago Giraldo,R,188,COL,27.6440794,790,6-3 6-2,R32
Umag,Clay,28,A,20150720,4,105583,Dusan Lajovic,R,180,SRB,25.05407255,119,450,111513,Laslo Djere,R,,SRB,20.13141684,277,6-3 6-3,R32
Umag,Clay,28,A,20150720,5,104890,Andreas Haider Maurer,R,190,AUT,28.32854209,61,785,105341,Thomas Fabbiano,U,,ITA,26.14921287,226,6-3 6-4,R32
Umag,Clay,28,A,20150720,6,105373,Martin Klizan,L,190,SVK,26.02327173,37,1100,105807,Pablo Carreno Busta,R,,ESP,24.02190281,825,7-6(3) 6-7(8) 6-1,R32
Umag,Clay,28,A,20150720,7,104926,Fabio Fognini,R,178,ITA,28.15605749,32,1160,106210,Jiri Vesely,L,,CZE,22.02600958,945,6-4 6-4,R32
Umag,Clay,28,A,20150720,8,106000,Damir Dzumhur,R,172,BIH,23.16495551,100,524,104586,Lukas Rosol,R,196,CZE,29.98767967,857,6-3 6-0,R32
Umag,Clay,28,A,20150720,9,105311,Joao Sousa,R,,POR,26.30527036,51,881,105888,Toni Androic,U,,CRO,23.55920602,119,6-2 6-1,R32
Umag,Clay,28,A,20150720,10,106432,Borna Coric,R,,CRO,18.67761807,36,1109,104719,Marcel Granollers,R,190,ESP,29.27036277,715,6-3 6-3,R32
Umag,Clay,28,A,20150720,11,105379,Aljaz Bedene,R,181,GBR,26.00410678,70,717,106243,Mate Delic,R,,CRO,21.80424367,140,6-4 6-3,R32
Umag,Clay,28,A,20150720,12,104882,Blaz Kavcic,R,188,SLO,28.37508556,132,413,126094,Andrey Rublev,R,,RUS,17.7467488,247,7-6(0) 2-6 6-3,R32
Umag,Clay,28,A,20150720,13,104792,Gael Monfils,R,193,FRA,28.88158795,17,1930,105542,Bastian Trinker,U,,AUT,25.19096509,96,6-3 6-0,R16
Umag,Clay,28,A,20150720,14,104259,Philipp Kohlschreiber,R,178,GER,31.75906913,42,1025,103893,Paolo Lorenzi,R,183,ITA,33.59342916,586,6-2 7-5,R16
Umag,Clay,28,A,20150720,15,106233,Dominic Thiem,R,,AUT,21.87542779,26,1235,105583,Dusan Lajovic,R,180,SRB,25.05407255,450,6-1 3-1 RET,R16
Umag,Clay,28,A,20150720,16,104890,Andreas Haider Maurer,R,190,AUT,28.32854209,61,785,105373,Martin Klizan,L,190,SVK,26.02327173,1100,6-4 6-4,R16
Umag,Clay,28,A,20150720,17,104926,Fabio Fognini,R,178,ITA,28.15605749,32,1160,106000,Damir Dzumhur,R,172,BIH,23.16495551,524,6-3 7-5,R16
Umag,Clay,28,A,20150720,18,105311,Joao Sousa,R,,POR,26.30527036,51,881,104312,Andreas Seppi,R,190,ITA,31.40862423,1355,6-2 6-2,R16
Umag,Clay,28,A,20150720,19,106432,Borna Coric,R,,CRO,18.67761807,36,1109,105379,Aljaz Bedene,R,181,GBR,26.00410678,717,6-4 6-4,R16
Umag,Clay,28,A,20150720,20,105138,Roberto Bautista Agut,R,,ESP,27.26351814,22,1475,104882,Blaz Kavcic,R,188,SLO,28.37508556,413,6-1 6-2,R16
Umag,Clay,28,A,20150720,21,104792,Gael Monfils,R,193,FRA,28.88158795,17,1930,104259,Philipp Kohlschreiber,R,178,GER,31.75906913,1025,4-6 7-6(5) 6-4,QF
Umag,Clay,28,A,20150720,22,106233,Dominic Thiem,R,,AUT,21.87542779,26,1235,104890,Andreas Haider Maurer,R,190,AUT,28.32854209,785,6-7(5) 6-1 3-0 RET,QF
Umag,Clay,28,A,20150720,23,105311,Joao Sousa,R,,POR,26.30527036,51,881,104926,Fabio Fognini,R,178,ITA,28.15605749,1160,6-2 3-6 7-6(6),QF
Umag,Clay,28,A,20150720,24,105138,Roberto Bautista Agut,R,,ESP,27.26351814,22,1475,106432,Borna Coric,R,,CRO,18.67761807,1109,6-3 6-3,QF
Umag,Clay,28,A,20150720,25,106233,Dominic Thiem,R,,AUT,21.87542779,26,1235,104792,Gael Monfils,R,193,FRA,28.88158795,1930,1-6 6-3 6-1,SF
Umag,Clay,28,A,20150720,26,105311,Joao Sousa,R,,POR,26.30527036,51,881,105138,Roberto Bautista Agut,R,,ESP,27.26351814,1475,4-6 6-2 6-3,SF
Umag,Clay,28,A,20150720,27,106233,Dominic Thiem,R,,AUT,21.87542779,26,1235,105311,Joao Sousa,R,,POR,26.30527036,881,6-4 6-1,F
Cincinnati Masters,Hard,56,M,20150816,1,105332,Benoit Paire,R,196,FRA,26.275154,42,1000,104180,Gilles Muller,L,193,LUX,32.27378508,1015,7-6(5) 7-6(6),R64
Cincinnati Masters,Hard,56,M,20150816,2,104269,Fernando Verdasco,L,188,ESP,31.75359343,43,995,104542,Jo Wilfried Tsonga,R,188,FRA,30.33264887,1645,4-6 6-3 6-4,R64
Cincinnati Masters,Hard,56,M,20150816,3,105676,David Goffin,R,163,BEL,24.69267625,14,2090,104229,Yen Hsun Lu,R,180,TPE,32.00821355,569,5-7 6-3 6-4,R64
Cincinnati Masters,Hard,56,M,20150816,4,103333,Ivo Karlovic,R,208,CRO,36.46543463,21,1575,104468,Gilles Simon,R,183,FRA,30.63655031,2765,6-4 6-7(3) 6-3,R64
Cincinnati Masters,Hard,56,M,20150816,5,105373,Martin Klizan,L,190,SVK,26.09993155,39,1100,106233,Dominic Thiem,R,,AUT,21.95208761,1655,7-6(5) 3-6 7-6(4),R64
Cincinnati Masters,Hard,56,M,20150816,6,106432,Borna Coric,R,,CRO,18.75427789,38,1101,100644,Alexander Zverev,R,,GER,18.32443532,607,7-5 3-6 7-6(5),R64
Cincinnati Masters,Hard,56,M,20150816,7,106071,Bernard Tomic,R,193,AUS,22.81998631,24,1465,104660,Sergiy Stakhovsky,R,193,UKR,29.60985626,814,6-4 6-3,R64
Cincinnati Masters,Hard,56,M,20150816,8,111577,Jared Donaldson,R,,USA,18.85284052,153,344,103917,Nicolas Mahut,R,190,FRA,33.5687885,752,7-5 6-7(2) 6-2,R64
Cincinnati Masters,Hard,56,M,20150816,9,105668,Jerzy Janowicz,R,203,POL,24.75838467,52,850,104792,Gael Monfils,R,193,FRA,28.95824778,1930,6-4 7-5,R64
Cincinnati Masters,Hard,56,M,20150816,10,105023,Sam Querrey,R,198,USA,27.86036961,34,1165,104545,John Isner,R,206,USA,30.30800821,2270,6-3 7-6(3),R64
Cincinnati Masters,Hard,56,M,20150816,11,103990,Tommy Robredo,R,180,ESP,33.29500342,26,1360,104665,Pablo Andujar,R,180,ESP,29.5633128,955,3-6 6-3 6-1,R64
Cincinnati Masters,Hard,56,M,20150816,12,105064,Thomaz Bellucci,L,188,BRA,27.63039014,33,1170,106210,Jiri Vesely,L,,CZE,22.1026694,970,7-6(5) 6-2,R64
Cincinnati Masters,Hard,56,M,20150816,13,105311,Joao Sousa,R,,POR,26.38193018,44,986,104259,Philipp Kohlschreiber,R,178,GER,31.83572895,1265,6-2 6-7(5) 6-2,R64
Cincinnati Masters,Hard,56,M,20150816,14,106423,Thanasi Kokkinakis,R,,AUS,19.35112936,79,651,104926,Fabio Fognini,R,178,ITA,28.23271732,1200,4-6 6-2 6-3,R64
Cincinnati Masters,Hard,56,M,20150816,15,104755,Richard Gasquet,R,185,FRA,29.16358658,13,2105,106401,Nick Kyrgios,R,,AUS,20.30663929,1110,6-2 6-1,R64
Cincinnati Masters,Hard,56,M,20150816,16,105777,Grigor Dimitrov,R,188,BUL,24.25462012,17,1690,104586,Lukas Rosol,R,196,CZE,30.06433949,822,6-2 3-6 6-3,R64
Cincinnati Masters,Hard,56,M,20150816,17,105577,Vasek Pospisil,R,193,CAN,25.14989733,47,950,106045,Denis Kudla,R,180,USA,22.99794661,655,6-4 6-3,R64
Cincinnati Masters,Hard,56,M,20150816,18,103888,Mardy Fish,R,188,USA,33.68651608,1034,10,104678,Viktor Troicki,R,193,SRB,29.51403149,1594,6-2 6-2,R64
Cincinnati Masters,Hard,56,M,20150816,19,104871,Jeremy Chardy,R,188,FRA,28.50924025,27,1275,104330,Rajeev Ram,R,193,USA,31.41409993,570,6-4 6-2,R64
Cincinnati Masters,Hard,56,M,20150816,20,104312,Andreas Seppi,R,190,ITA,31.48528405,25,1430,105173,Adrian Mannarino,L,183,FRA,27.1321013,1175,6-3 6-3,R64
Cincinnati Masters,Hard,56,M,20150816,21,103852,Feliciano Lopez,L,188,ESP,33.90554415,23,1530,105683,Milos Raonic,R,196,CAN,24.63791923,2925,7-6(4) 6-4,R64
Cincinnati Masters,Hard,56,M,20150816,22,104731,Kevin Anderson,R,203,RSA,29.24845996,15,1955,104919,Leonardo Mayer,R,188,ARG,28.25735797,1150,7-6(5) 3-6 6-1,R64
Cincinnati Masters,Hard,56,M,20150816,23,106058,Jack Sock,R,185,USA,22.89390828,30,1205,106216,Bjorn Fratangelo,R,,USA,22.07802875,506,6-1 6-2,R64
Cincinnati Masters,Hard,56,M,20150816,24,105138,Roberto Bautista Agut,R,,ESP,27.34017796,22,1555,104655,Pablo Cuevas,R,180,URU,29.62354552,1135,6-3 6-4,R64
Cincinnati Masters,Hard,56,M,20150816,25,104925,Novak Djokovic,R,188,SRB,28.23819302,1,14265,105332,Benoit Paire,R,196,FRA,26.275154,1000,7-5 6-2,R32
Cincinnati Masters,Hard,56,M,20150816,26,105676,David Goffin,R,163,BEL,24.69267625,14,2090,104269,Fernando Verdasco,L,188,ESP,31.75359343,995,6-4 7-6(4),R32
Cincinnati Masters,Hard,56,M,20150816,27,103333,Ivo Karlovic,R,208,CRO,36.46543463,21,1575,105373,Martin Klizan,L,190,SVK,26.09993155,1100,6-3 7-6(2),R32
Cincinnati Masters,Hard,56,M,20150816,28,104527,Stanislas Wawrinka,R,183,SUI,30.38740589,5,5575,106432,Borna Coric,R,,CRO,18.75427789,1101,3-6 7-6(3) 6-3,R32
Cincinnati Masters,Hard,56,M,20150816,29,105238,Alexandr Dolgopolov,R,180,UKR,26.77344285,66,750,106071,Bernard Tomic,R,193,AUS,22.81998631,1465,6-4 6-1,R32
Cincinnati Masters,Hard,56,M,20150816,30,105668,Jerzy Janowicz,R,203,POL,24.75838467,52,850,111577,Jared Donaldson,R,,USA,18.85284052,344,6-4 7-6(4),R32
Cincinnati Masters,Hard,56,M,20150816,31,103990,Tommy Robredo,R,180,ESP,33.29500342,26,1360,105023,Sam Querrey,R,198,USA,27.86036961,1165,6-1 5-7 6-3,R32
Cincinnati Masters,Hard,56,M,20150816,32,104607,Tomas Berdych,R,196,CZE,29.9137577,6,5140,105064,Thomaz Bellucci,L,188,BRA,27.63039014,1170,6-2 6-3,R32
Cincinnati Masters,Hard,56,M,20150816,33,105227,Marin Cilic,R,198,CRO,26.88295688,9,3505,105311,Joao Sousa,R,,POR,26.38193018,986,6-4 6-2,R32
Cincinnati Masters,Hard,56,M,20150816,34,104755,Richard Gasquet,R,185,FRA,29.16358658,13,2105,106423,Thanasi Kokkinakis,R,,AUS,19.35112936,651,7-6(5) 6-2,R32
Cincinnati Masters,Hard,56,M,20150816,35,105777,Grigor Dimitrov,R,188,BUL,24.25462012,17,1690,105577,Vasek Pospisil,R,193,CAN,25.14989733,950,7-6(4) 7-6(5),R32
Cincinnati Masters,Hard,56,M,20150816,36,104918,Andy Murray,R,190,GBR,28.25735797,2,8660,103888,Mardy Fish,R,188,USA,33.68651608,10,6-4 7-6(1),R32
Cincinnati Masters,Hard,56,M,20150816,37,104745,Rafael Nadal,L,185,ESP,29.20465435,8,3680,104871,Jeremy Chardy,R,188,FRA,28.50924025,1275,6-3 6-4,R32
Cincinnati Masters,Hard,56,M,20150816,38,103852,Feliciano Lopez,L,188,ESP,33.90554415,23,1530,104312,Andreas Seppi,R,190,ITA,31.48528405,1430,7-6(6) 6-2,R32
Cincinnati Masters,Hard,56,M,20150816,39,104731,Kevin Anderson,R,203,RSA,29.24845996,15,1955,106058,Jack Sock,R,185,USA,22.89390828,1205,6-3 7-6(7),R32
Cincinnati Masters,Hard,56,M,20150816,40,103819,Roger Federer,R,185,SUI,34.02327173,3,8065,105138,Roberto Bautista Agut,R,,ESP,27.34017796,1555,6-4 6-4,R32
Cincinnati Masters,Hard,56,M,20150816,41,104925,Novak Djokovic,R,188,SRB,28.23819302,1,14265,105676,David Goffin,R,163,BEL,24.69267625,2090,6-4 2-6 6-3,R16
Cincinnati Masters,Hard,56,M,20150816,42,104527,Stanislas Wawrinka,R,183,SUI,30.38740589,5,5575,103333,Ivo Karlovic,R,208,CRO,36.46543463,1575,6-7(2) 7-6(5) 7-6(5),R16
Cincinnati Masters,Hard,56,M,20150816,43,105238,Alexandr Dolgopolov,R,180,UKR,26.77344285,66,750,105668,Jerzy Janowicz,R,203,POL,24.75838467,850,6-3 3-6 6-4,R16
Cincinnati Masters,Hard,56,M,20150816,44,104607,Tomas Berdych,R,196,CZE,29.9137577,6,5140,103990,Tommy Robredo,R,180,ESP,33.29500342,1360,6-0 6-1,R16
Cincinnati Masters,Hard,56,M,20150816,45,104755,Richard Gasquet,R,185,FRA,29.16358658,13,2105,105227,Marin Cilic,R,198,CRO,26.88295688,3505,7-5 6-3,R16
Cincinnati Masters,Hard,56,M,20150816,46,104918,Andy Murray,R,190,GBR,28.25735797,2,8660,105777,Grigor Dimitrov,R,188,BUL,24.25462012,1690,4-6 7-6(3) 7-5,R16
Cincinnati Masters,Hard,56,M,20150816,47,103852,Feliciano Lopez,L,188,ESP,33.90554415,23,1530,104745,Rafael Nadal,L,185,ESP,29.20465435,3680,5-7 6-4 7-6(3),R16
Cincinnati Masters,Hard,56,M,20150816,48,103819,Roger Federer,R,185,SUI,34.02327173,3,8065,104731,Kevin Anderson,R,203,RSA,29.24845996,1955,6-1 6-1,R16
Cincinnati Masters,Hard,56,M,20150816,49,104925,Novak Djokovic,R,188,SRB,28.23819302,1,14265,104527,Stanislas Wawrinka,R,183,SUI,30.38740589,5575,6-4 6-1,QF
Cincinnati Masters,Hard,56,M,20150816,50,105238,Alexandr Dolgopolov,R,180,UKR,26.77344285,66,750,104607,Tomas Berdych,R,196,CZE,29.9137577,5140,6-4 6-2,QF
Cincinnati Masters,Hard,56,M,20150816,51,104918,Andy Murray,R,190,GBR,28.25735797,2,8660,104755,Richard Gasquet,R,185,FRA,29.16358658,2105,4-6 6-1 6-4,QF
Cincinnati Masters,Hard,56,M,20150816,52,103819,Roger Federer,R,185,SUI,34.02327173,3,8065,103852,Feliciano Lopez,L,188,ESP,33.90554415,1530,6-3 6-4,QF
Cincinnati Masters,Hard,56,M,20150816,53,104925,Novak Djokovic,R,188,SRB,28.23819302,1,14265,105238,Alexandr Dolgopolov,R,180,UKR,26.77344285,750,4-6 7-6(5) 6-2,SF
Cincinnati Masters,Hard,56,M,20150816,54,103819,Roger Federer,R,185,SUI,34.02327173,3,8065,104918,Andy Murray,R,190,GBR,28.25735797,8660,6-4 7-6(6),SF
Cincinnati Masters,Hard,56,M,20150816,55,103819,Roger Federer,R,185,SUI,34.02327173,3,8065,104925,Novak Djokovic,R,188,SRB,28.23819302,14265,7-6(1) 6-3,F
Shanghai Masters,Hard,56,M,20151011,1,105373,Martin Klizan,L,190,SVK,26.2532512,44,990,105585,Ze Zhang,R,,CHN,25.27310062,275,7-6(8) 6-2,R64
Shanghai Masters,Hard,56,M,20151011,2,106233,Dominic Thiem,R,,AUT,22.10540726,18,1600,104229,Yen Hsun Lu,R,180,TPE,32.1615332,584,6-3 6-3,R64
Shanghai Masters,Hard,56,M,20151011,3,103852,Feliciano Lopez,L,188,ESP,34.05886379,17,1725,105723,Andrey Kuznetsov,R,185,RUS,24.63518138,589,6-4 7-6(3),R64
Shanghai Masters,Hard,56,M,20151011,4,104755,Richard Gasquet,R,185,FRA,29.31690623,11,2400,104180,Gilles Muller,L,193,LUX,32.42710472,1140,7-6(4) 6-2,R64
Shanghai Masters,Hard,56,M,20151011,5,105577,Vasek Pospisil,R,193,CAN,25.30321697,43,995,104620,Simone Bolelli,R,183,ITA,30.00958248,790,6-3 6-4,R64
Shanghai Masters,Hard,56,M,20151011,6,106071,Bernard Tomic,R,193,AUS,22.97330595,20,1585,104269,Fernando Verdasco,L,188,ESP,31.90691307,1040,6-3 7-6(3),R64
